Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Case #,Parcel ID,Case Link,Parcel Link
10/13/2026 10:00 AM ET,"9895 SHEPARD PLACE WELLINGTON, FL- 33414","$807,281.99",,"$807,281.99",502025CA002419XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA002419XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
10/13/2026 10:00 AM ET,"1750 17TH AVE N LAKE WORTH, FL- 33460","$96,991.01",,"$96,991.01",502025CA003706XXXAMB,38434416330000050,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA003706XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/38434416330000050
10/13/2026 10:00 AM ET,"1965 S CLUB DR WELLINGTON, FL- 33414","$477,067.06",,"$477,067.06",502025CA004168XXXAMB,73414407050000870,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA004168XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/73414407050000870
10/13/2026 10:00 AM ET,"7791 BRIDLINGTON DR BOYNTON BEACH, FL- 33472","$30,250.79",,"$30,250.79",502025CA004575XXXAMB,00424516070000650,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA004575XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424516070000650
10/13/2026 10:00 AM ET,"4245 MAGGIORE WAY WEST PALM BEACH, FL- 33409","$553,775.73",,"$553,775.73",502025CA006439XXXAMB,74424312210000970,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA006439XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74424312210000970
10/13/2026 10:00 AM ET,"15517 ORCHARD DR WESTLAKE, FL- 33470","$407,513.54",,"$407,513.54",502025CA007309XXXAMB,77404312100000390,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007309XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/77404312100000390
10/13/2026 10:00 AM ET,"87 PHEASANT RUN BLVD WEST PALM BEACH, FL- 33415","$354,151.21",,"$354,151.21",502025CA008124XXXAMB,00424402310001090,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008124XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424402310001090
10/13/2026 10:00 AM ET,"4664 SCHALL WAY WEST PALM BEACH, FL- 33417","$814,376.65",,"$814,376.65",502025CA010169XXXAMB,00424324000007270,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA010169XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424324000007270
10/13/2026 10:00 AM ET,"1006 GREEN PINE BLVD F1 WEST PALM BEACH, FL- 33409","$141,884.98",,"$141,884.98",502025CA010517XXXAMB,74424313080060061,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA010517XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74424313080060061
10/14/2026 10:00 AM ET,"1654 FOREST LAKES CIR C WEST PALM BEACH, FL- 33406","$51,309.14",,"$51,309.14",502024CA007481XXXAMB,00424412220002070,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA007481XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424412220002070
10/15/2026 10:00 AM ET,"821 SW 4TH AVE DELRAY BEACH, FL- 33444","$806,180.48",,"$806,180.48",502025CA010966XXXAMB,12434620010110040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA010966XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/12434620010110040
10/15/2026 10:00 AM ET,"56 SW 15TH COURT BOCA RATON, FL- 33486","$84,313.32",,"$84,313.32",502025CA011004XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA011004XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
10/16/2026 10:00 AM ET,"6939 ALISO AVE WEST PALM BEACH, FL- 33413","$12,201.97",,"$12,201.97",502026CC007345XXXAMB,00424333060001100,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CC007345XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424333060001100
10/19/2026 10:00 AM ET,"11894 DUNBAR CT WEST PALM BEACH, FL- 33412","$1,183,632.85",,"$1,183,632.85",502025CA000608XXXAMB,52414214070000160,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA000608XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/52414214070000160
10/19/2026 10:00 AM ET,"612 47TH ST WEST PALM BEACH, FL- 33407","$35,221.70",,"$35,221.70",502025CC006438XXXAMB,74434304050250840,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC006438XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434304050250840
10/19/2026 10:00 AM ET,"5110 NESTING WAY C DELRAY BEACH, FL- 33484","$74,947.69",,"$74,947.69",502026CA000732XXXAMB,00424611183770030,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA000732XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424611183770030
10/19/2026 10:00 AM ET,"5347 GRAND BANKS BLVD GREENACRES, FL- 33463","$512,964.49",,"$512,964.49",502026CA004686XXXAMB,18424435170000810,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA004686XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/18424435170000810
10/20/2026 10:00 AM ET,"13380 POLO RD W 103 WELLINGTON, FL- 33414","$80,550.28",,"$12,385.70",502025CA009937XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009937XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
10/21/2026 10:00 AM ET,"3456 S OCEAN BLVD 104 PALM BEACH, FL- 33480","$25,670.24",,"$25,670.24",502025CA007128XXXAMB,50434435050011040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007128XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/50434435050011040
10/21/2026 10:00 AM ET,"300 S AUSTRALIAN AVE 611 WEST PALM BEACH, FL- 33401","$40,620.77",,"$40,620.77",502025CA007261XXXAMB,74434321260000611,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007261XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434321260000611
10/21/2026 10:00 AM ET,"2012 S FEDERAL HWY 308 BOYNTON BEACH, FL- 33435","$93,743.79",,"$93,743.79",502025CA008871XXXAMB,08434533220063080,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008871XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434533220063080
10/21/2026 10:00 AM ET,"13715 77TH PL N WEST PALM BEACH, FL- 33412","$620,153.96",,"$620,153.96",502025CA013546XXXAMB,00414228000003680,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA013546XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00414228000003680
10/23/2026 10:00 AM ET,"8824 COBBLESTONE POINT CIR BOYNTON BEACH, FL- 33472","$14,248.95",,"$14,248.95",502025CC000520XXXAMB,00424520050010210,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC000520XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424520050010210
10/26/2026 10:00 AM ET,"300 OCEAN TRAIL WAY 103 JUPITER, FL- 33477","$445,376.63",,"$445,376.63",502023CA008578XXXXMB,30434105120030103,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502023CA008578XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/30434105120030103
10/26/2026 10:00 AM ET,"632 CHERRY RD WEST PALM BEACH, FL- 33409","$280,614.38",,"$280,614.38",502025CA007547XXXAMB,00424325090250020,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007547XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424325090250020
10/26/2026 10:00 AM ET,"700 40TH ST WEST PALM BEACH, FL- 33407","$126,575.74",,"$126,575.74",502025CA012207XXXAMB,74434309050330240,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012207XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434309050330240
10/26/2026 10:00 AM ET,"42 GOVERNORS CT PALM BEACH GARDENS, FL- 33418","$228,447.55",,"$228,447.55",502025CA013375XXXAMB,52424215190220080,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA013375XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/52424215190220080
10/26/2026 10:00 AM ET,"13697 CORD WAY DELRAY BEACH, FL- 33484","$16,287.35",,"$16,287.35",502025CC016427XXXAMB,00424610020040570,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC016427XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424610020040570
10/26/2026 10:00 AM ET,"7947 BROOKSIDE CT LAKE WORTH, FL- 33467","$38,717.94",,"$38,717.94",502026CC001077XXXASB,00424507060009190,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CC001077XXXASB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424507060009190
10/26/2026 10:00 AM ET,"8049 STIRRUP CAY CT BOYNTON BEACH, FL- 33436","$14,343.95",,"$14,343.95",502026CC002076XXXASB,08424513140000490,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CC002076XXXASB&bypassPage=1,https://pcpao.gov/Parcel-Details/08424513140000490
10/26/2026 10:00 AM ET,"6297 STANLEY LN DELRAY BEACH, FL- 33484","$9,604.29",,"$9,604.29",502026CC003765XXXAMB,00424610030060540,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CC003765XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424610030060540
10/26/2026 10:00 AM ET,"6234 WAUCONDA WAY W LAKE WORTH, FL- 33463","$1,095.95",,"$1,095.95",502026CC008690XXXAMB,00424434130000900,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CC008690XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424434130000900
10/27/2026 10:00 AM ET,"2685 W EDGEWATER DR WEST PALM BEACH, FL- 33410","$456,088.95",,"$456,088.95",502025CA003965XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA003965XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
10/27/2026 10:00 AM ET,"12921 164TH COURT N JUPITER, FL- 33478","$348,764.10",,"$348,764.10",502025CA012174XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012174XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
10/27/2026 10:00 AM ET,"2812 S GARDEN DR 305 LAKE WORTH, FL- 33461","$22,647.69",,"$22,647.69",502025CC010521XXXAMB,00434417430003050,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC010521XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00434417430003050
10/27/2026 10:00 AM ET,"5600 N FLAGLER DR 605 WEST PALM BEACH, FL- 33407","$31,712.05",,"$31,712.05",502026CC005717XXXAMB,74434304250006050,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CC005717XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434304250006050
10/28/2026 10:00 AM ET,"18812 44TH PL N LOXAHATCHEE, FL- 33470","$263,158.71",,"$263,158.71",502025CA009758XXXAMB,00404310000007170,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009758XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00404310000007170
10/28/2026 10:00 AM ET,"8781 N BATES RD PALM BEACH GARDENS, FL- 33418","$1,063,060.52",,"$1,063,060.52",502025CA013417XXXAMB,00424224010000661,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA013417XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424224010000661
10/29/2026 10:00 AM ET,"7906 LAKE SANDS DR DELRAY BEACH, FL- 33446","$25,762.17",,"$25,762.17",502025CC019883XXXAMB,00424616220002180,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC019883XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424616220002180
11/02/2026 10:00 AM ET,"5655 LA QUINTA CT LAKE WORTH, FL- 33463","$240,497.21",,"$240,497.21",502024CA008051XXXAMB,00424502100000630,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA008051XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424502100000630
11/02/2026 10:00 AM ET,"4490 ISLAND REEF DR WELLINGTON, FL- 33449","$1,415,527.42",,"$1,415,527.42",502024CA009313XXXAMB,73414426050001610,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA009313XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/73414426050001610
11/03/2026 10:00 AM ET,"3501 COLLONADE DR WELLINGTON, FL- 33449","$709,896.39",,"$709,896.39",502025CA012539XXXAMB,73414424050001100,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012539XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/73414424050001100
11/03/2026 10:00 AM ET,"10396 150TH CT N JUPITER, FL- 33478","$229,159.80",,"$229,159.80",502025CA012769XXXAMB,00414113000005830,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012769XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00414113000005830
11/04/2026 10:00 AM ET,"726 NE 20TH LN BOYNTON BEACH, FL- 33435","$652,864.18",,"$652,864.18",502025CA005176XXXAMB,08434515110050010,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA005176XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434515110050010
11/04/2026 10:00 AM ET,"16824 89TH PL N LOXAHATCHEE, FL- 33470","$355,640.43",,"$355,640.43",502025CA008598XXXAMB,00404224000003350,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008598XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00404224000003350
11/05/2026 10:00 AM ET,"92 SAXONY B DELRAY BEACH, FL- 33446","$69,802.88",,"$69,802.88",502024CA002373XXXAMB,00424622090020920,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA002373XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424622090020920
11/05/2026 10:00 AM ET,"112 SWAN PKWY E ROYAL PALM BEACH, FL- 33411","$130,018.37",,"$130,018.37",502025CA009456XXXAMB,72414326070150400,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009456XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/72414326070150400
11/10/2026 10:00 AM ET,"2503 GLENDALE DR ROYAL PALM BEACH, FL- 33411","$410,459.73",,"$410,459.73",502025CA009015XXXAMB,72414315090090040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009015XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/72414315090090040
11/12/2026 10:00 AM ET,"8 DANBY PL BOYNTON BEACH, FL- 33426","$200,513.16",,"$200,513.16",502023CA013032XXXXMB,08434508050250080,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502023CA013032XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434508050250080
11/16/2026 10:00 AM ET,"7032 CHESAPEAKE CIR BOYNTON BEACH, FL- 33436","$557,828.50",,"$557,828.50",502025CA008769XXXAMB,08434507170002830,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008769XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434507170002830
11/16/2026 10:00 AM ET,"128 SEVILLA AVE ROYAL PALM BEACH, FL- 33411","$505,315.06",,"$505,315.06",502025CA010805XXXAMB,72414314030100230,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA010805XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/72414314030100230
11/18/2026 10:00 AM ET,"1009 SW 3RD AVE BOYNTON BEACH, FL- 33426","$233,168.03",,"$233,168.03",502025CA009185XXXAMB,08434529040110130,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009185XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434529040110130
11/23/2026 10:00 AM ET,"790 PALM TREE LN HAVERHILL, FL- 33415","$421,601.55",,"$421,601.55",502025CA006240XXXAMB,22424336270000140,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA006240XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/22424336270000140
11/23/2026 10:00 AM ET,"22725 SW 66TH AVE # 105 BOCA RATON, FL- 33428","$52,661.65",,"$52,661.65",502025CA010228XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA010228XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
11/23/2026 10:00 AM ET,"9106 PINEVILLE DR LAKE WORTH, FL- 33467","$362,746.18",,"$362,746.18",502025CA012211XXXAMB,00424442030000270,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012211XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424442030000270
11/23/2026 10:00 AM ET,"1013 18TH ST WEST PALM BEACH, FL- 33407","$124,160.74",,"$124,160.74",502026CA001131XXXAMB,74434316080000820,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA001131XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434316080000820
11/23/2026 10:00 AM ET,"12540 MAJESTY CIR 407 BOYNTON BEACH, FL- 33437","$37,232.68",,"$37,232.68",502026CC003585XXXASB,00424602240234070,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CC003585XXXASB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424602240234070
11/24/2026 10:00 AM ET,"15901 MEADOWLARK CT WESTLAKE, FL- 33470","$419,583.80",,"$419,583.80",502025CA011875XXXAMB,77414306020001130,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA011875XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/77414306020001130
11/24/2026 10:00 AM ET,"7481 150TH CT N PALM BEACH GARDENS, FL- 33418","$841,456.94",,"$841,456.94",502026CA002550XXXAMB,00424116000005730,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA002550XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424116000005730
11/30/2026 10:00 AM ET,"16789 E AQUADUCT DR LOXAHATCHEE, FL- 33470","$148,532.11",,"$148,532.11",502025CA006887XXXAMB,00404313000007360,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA006887XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00404313000007360
11/30/2026 10:00 AM ET,"7041 S PALAZZO REALE BOYNTON BEACH, FL- 33437","$335,103.08",,"$335,103.08",502025CA009029XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009029XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
11/30/2026 10:00 AM ET,"2342 POST ST PALM SPRINGS, FL- 33406","$552,154.10",,"$552,154.10",502025CA009454XXXAMB,70434417640000270,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009454XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/70434417640000270
11/30/2026 10:00 AM ET,"331 PINE RIDGE CIR GREENACRES, FL- 33463","$121,316.83",,"$121,316.83",502025CA009579XXXAMB,18424423113310032,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009579XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/18424423113310032
11/30/2026 10:00 AM ET,"6660 CANARY PALM CIR BOCA RATON, FL- 33433","$16,510.96",,"$16,510.96",502025CC014550XXXASB,00424727260030150,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC014550XXXASB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424727260030150
12/03/2026 10:00 AM ET,"1101 S C ST LAKE WORTH, FL- 33460","$311,904.41",,"$311,904.41",502024CA002801XXXAMB,38434421152990080,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA002801XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/38434421152990080
12/03/2026 10:00 AM ET,"1320 SOUTHWINDS DR LANTANA, FL- 33462","$486,531.30",,"$486,531.30",502025CA007112XXXAMB,40434433160000060,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007112XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/40434433160000060
12/03/2026 10:00 AM ET,"10685 BOBBIE LN ROYAL PALM BEACH, FL- 33411","$212,053.69",,"$212,053.69",502025CA011443XXXAMB,72414325090000120,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA011443XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/72414325090000120
12/03/2026 10:00 AM ET,"6408 64TH WAY WEST PALM BEACH, FL- 33409","$153,826.58",,"$153,826.58",502025CA012411XXXAMB,74434307040001003,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012411XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434307040001003
12/03/2026 10:00 AM ET,"6660 CANARY PALM CIR BOCA RATON, FL- 33433","$464,940.94",,"$464,940.94",502025CA012556XXXAMB,00424727260030150,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012556XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424727260030150
12/03/2026 10:00 AM ET,"5828 ERIK WAY GREENACRES, FL- 33463","$13,732.32",,"$13,732.32",502026CA001858XXXAMB,18424425400030040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA001858XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/18424425400030040
01/05/2027 10:00 AM ET,"6420 BOCA DEL MAR DR 506 BOCA RATON, FL- 33433","$20,066.00",,"$20,066.00",502024CC013126XXXAMB,00424727250025060,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CC013126XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424727250025060
01/05/2027 10:00 AM ET,"1465 WEST 37TH STREET RIVIERA BEACH, FL- 33404","$189,755.43",,"$189,755.43",502025CA011599XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA011599XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
01/05/2027 10:00 AM ET,"18429 47TH CT N LOXAHATCHEE, FL- 33470","$802,056.59",,"$802,056.59",502025CA012847XXXAMB,00404310000001620,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012847XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00404310000001620
01/05/2027 10:00 AM ET,"4267 COLT LN WEST PALM BEACH, FL- 33406","$121,345.16",,"$121,345.16",502025CA013455XXXAMB,00424401040001830,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA013455XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424401040001830
01/11/2027 10:00 AM ET,"5229 CELERY LN PALM BEACH GARDENS, FL- 33418","$308,087.54",,"$308,087.54",502021CA013234XXXXMB,52424202010000980,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502021CA013234XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/52424202010000980
01/11/2027 10:00 AM ET,"18063 104TH TER S BOCA RATON, FL- 33498","$243,773.68",,"$243,773.68",502025CA007373XXXAMB,00414701020010390,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007373XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00414701020010390
01/11/2027 10:00 AM ET,"3360 S OCEAN BLVD 1 E I PALM BEACH, FL- 33480","$240,255.40",,"$240,255.40",502025CA010691XXXAMB,50434435190010015,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA010691XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/50434435190010015
01/27/2027 10:00 AM ET,"4201 N OCEAN BLVD C-208 BOCA RATON, FL- 33431","$111,110.19",,"$111,110.19",502025CA008190XXXAMB,06434709090030208,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008190XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/06434709090030208
