Timestamp,Action,Case #,Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Parcel ID
2026-05-28T02:52:22,CLOSED,502024CA012038XXXAMB,05/27/2026 10:00 AM ET,"16318 SEA TURTLE PL WESTLAKE, FL- 33470","$1,965.85",,"$8,622.05",77404312140001460
2026-05-28T02:52:22,CLOSED,502025CA006085XXXAMB,05/27/2026 10:00 AM ET,"62 WILLOW CIR BOYNTON BEACH, FL- 33436","$462,785.19",,"$419,900.00",08434530200000620
2026-05-28T02:52:22,CLOSED,502025CA007735XXXAMB,05/27/2026 10:00 AM ET,"4725 LUCERNE LAKES BLVD EAST # LAKE WORTH, FL- 33467","$15,799.90",,"$15,799.90",Property
2026-05-28T02:52:22,CLOSED,502022CA006726XXXXMB,05/28/2026 10:00 AM ET,"6105 SEVEN SPRINGS BLVD GREENACRES, FL- 33463","$89,593.50",,"$89,593.50",18424422450000362
2026-05-28T02:52:22,CLOSED,502025CA000563XXXAMB,05/28/2026 10:00 AM ET,"550 OKEECHOBEE BLVD UNIT 1103 WEST PALM BEACH, FL- 33401","$390,028.16",,"$390,028.16",74434328340001103
2026-05-29T02:45:08,CLOSED,502024CA001652XXXAMB,05/28/2026 10:00 AM ET,"5260 DEERHURST CRESCENT CIR BOCA RATON, FL- 33486","$530,644.97",,"$545,369.28",06424735090020150
2026-05-29T02:45:08,CLOSED,502025CA003035XXXAMB,05/28/2026 10:00 AM ET,"8293 BERMUDA SOUND WAY BOYNTON BEACH, FL- 33436","$261,860.53",,Hidden,08424513150002930
2026-05-29T02:45:08,CLOSED,502025CA011533XXXAMB,05/28/2026 10:00 AM ET,"4200 PALM BAY CIR D WEST PALM BEACH, FL- 33406","$9,731.90",,"$10,637.40",00424401250000544
2026-05-29T02:45:08,CLOSED,502025CC010441XXXASB,05/29/2026 10:00 AM ET,"15979 MATARO BAY CT DELRAY BEACH, FL- 33446","$31,004.55",,"$31,004.55",00424619070000080
2026-05-29T02:45:08,CLOSED,502022CA005253XXXXMB,06/01/2026 10:00 AM ET,"1571 NW 20TH AVE 104 DELRAY BEACH, FL- 33445","$400,182.49",,"$400,182.49",12434607050641040
2026-05-29T02:45:08,CLOSED,502023CA008578XXXXMB,06/01/2026 10:00 AM ET,"300 OCEAN TRAIL WAY 103 JUPITER, FL- 33477","$445,376.63",,"$445,376.63",30434105120030103
2026-05-29T02:45:08,CLOSED,502023CA010360XXXXMB,06/01/2026 10:00 AM ET,"6896 140TH AVE N WEST PALM BEACH, FL- 33412","$215,269.77",,"$215,269.77",00414233000003200
2026-05-29T02:45:08,CLOSED,502025CA000159XXXAMB,06/01/2026 10:00 AM ET,"3814 GREENWOOD AVE WEST PALM BEACH, FL- 33407","$28,575.54",,"$28,575.54",74434309050560190
2026-05-29T02:45:08,CLOSED,502025CA001846XXXAMB,06/01/2026 10:00 AM ET,"11656 154TH RD N JUPITER, FL- 33478","$247,583.84",,"$247,583.84",00414114000007300
2026-05-29T02:45:08,CLOSED,502025CA002344XXXAMB,06/01/2026 10:00 AM ET,"7705 MANSFIELD HOLW DELRAY BEACH, FL- 33446","$521,505.00",,"$565,610.00",00424609030001740
2026-05-29T02:45:08,CLOSED,502025CA003364XXXAMB,06/01/2026 10:00 AM ET,"8311 WATERWAY DR LAKE CLARKE SHORES, FL- 33406",$0.00,,$0.00,34434417180000120
2026-05-29T02:45:08,CLOSED,502025CA003440XXXAMB,06/01/2026 10:00 AM ET,"3580 AIKEN CT WELLINGTON, FL- 33414","$2,100,000.00",,Hidden,73414421030000230
2026-05-29T02:45:08,CLOSED,502025CA004914XXXAMB,06/02/2026 10:00 AM ET,"194 MASTIC TREE CT ROYAL PALM BEACH, FL- 33411","$21,901.14",,Hidden,72414326210001940
2026-05-29T02:45:08,CLOSED,502024CA005195XXXAMB,06/03/2026 10:00 AM ET,"2696 FLAMANGO LAKE DR WEST PALM BEACH, FL- 33406","$221,297.48",,Hidden,00434405190000170
2026-05-29T02:45:08,CLOSED,502025CA007649XXXAMB,06/03/2026 10:00 AM ET,"4005 ROCKS POINT PL RIVIERA BEACH, FL- 33407","$17,692.22",,"$17,824.47",56424236360001130
2026-05-29T02:45:08,CLOSED,502023CA013385XXXAMB,06/08/2026 10:00 AM ET,"301 SW 9TH AVE BOYNTON BEACH, FL- 33435","$511,697.44",,"$511,697.44",08434528220080450
2026-05-29T02:45:08,CLOSED,502025CA000429XXXAMB,06/08/2026 10:00 AM ET,"5235 EUROPA DR M BOYNTON BEACH, FL- 33437","$18,241.94",,"$18,241.94",00424523140001613
2026-05-29T02:45:08,CLOSED,502025CA000657XXXAMB,06/08/2026 10:00 AM ET,"711 12TH AVENUE NORTH LAKE WORTH BEACH, FL- 33460","$484,389.97",,"$470,038.59",Property
2026-05-29T02:45:08,CLOSED,502025CA001565XXXAMB,06/08/2026 10:00 AM ET,"178 JONES CREEK DR JUPITER, FL- 33458","$434,334.26",,"$434,334.26",30424111230000330
2026-05-29T02:45:08,CLOSED,502025CA003819XXXAMB,06/08/2026 10:00 AM ET,"3155 NW 9TH ST DELRAY BEACH, FL- 33445","$209,600.59",,Hidden,12434607150090040
2026-05-29T02:45:08,CLOSED,502025CA007853XXXAMB,06/08/2026 10:00 AM ET,"401 4TH TERRACE PALM BEACH GARDENS, FL- 33418-3603","$380,801.40",,"$380,801.40",Property
2026-05-29T02:45:08,CLOSED,502025CA010910XXXAMB,06/08/2026 10:00 AM ET,"1274 TANGLED ORCHARD TRCE LOXAHATCHEE, FL- 33470","$579,282.20",,"$579,282.20",00404327050000930
2026-05-29T02:45:08,CLOSED,502025CA011836XXXAMB,06/08/2026 10:00 AM ET,"15484 LAKES OF DELRAY BLVD 206 DELRAY BEACH, FL- 33484","$17,057.81",,"$17,672.17",00424623280012060
2026-05-29T02:45:08,CLOSED,502025CA012355XXXAMB,06/08/2026 10:00 AM ET,"1064 SIENA OAKS CIR E PALM BEACH GARDENS, FL- 33410","$285,042.80",,"$285,042.80",52434207280000640
2026-05-29T02:45:08,CLOSED,502025CC017204XXXAMB,06/08/2026 10:00 AM ET,"866 NW 25TH AVE DELRAY BEACH, FL- 33445","$19,038.18",,"$19,038.18",12434607030040090
2026-05-29T02:45:08,CLOSED,502023CA001559XXXXMB,06/09/2026 10:00 AM ET,"9902 WARNER LN WELLINGTON, FL- 33414","$744,350.90",,"$744,350.90",73424407030004650
2026-05-29T02:45:08,CLOSED,502024CA005741XXXAMB,06/09/2026 10:00 AM ET,"285 TUSCANY E DELRAY BEACH, FL- 33446","$234,990.56",,"$234,990.56",00424622050042850
2026-05-29T02:45:08,CLOSED,502025CA001875XXXAMB,06/09/2026 10:00 AM ET,"5800 FERNLEY DR W 53 WEST PALM BEACH, FL- 33415","$144,640.16",,"$144,640.16",00424414560000530
2026-05-29T02:45:08,CLOSED,502025CA001925XXXAMB,06/09/2026 10:00 AM ET,"5600 N FLAGLER DR 2703 WEST PALM BEACH, FL- 33407","$99,049.51",,"$99,049.51",74434304250012703
2026-05-29T02:45:08,CLOSED,502025CA005825XXXAMB,06/09/2026 10:00 AM ET,"11889 OSPREY POINTE CIR WELLINGTON, FL- 33449","$669,471.79",,"$669,471.79",73414426040000360
2026-05-29T02:45:08,CLOSED,502025CA005826XXXAMB,06/09/2026 10:00 AM ET,"11889 OSPREY POINTE CIR WELLINGTON, FL- 33449","$669,471.79",,"$669,471.79",73414426040000360
2026-05-29T02:45:08,CLOSED,502025CA007657XXXAMB,06/09/2026 10:00 AM ET,"769 DAFFODIL DR WELLINGTON, FL- 33414","$278,250.56",,"$278,250.56",73414404010050150
2026-05-29T02:45:08,CLOSED,502025CA007691XXXAMB,06/09/2026 10:00 AM ET,"505 SPENCER DR 307 WEST PALM BEACH, FL- 33409","$46,097.31",,"$46,097.31",74434319140003070
2026-05-29T02:45:08,CLOSED,502025CA008769XXXAMB,06/09/2026 10:00 AM ET,"7032 CHESAPEAKE CIR BOYNTON BEACH, FL- 33436","$557,828.50",,"$557,828.50",08434507170002830
2026-05-29T02:45:08,CLOSED,502025CA010701XXXAMB,06/09/2026 10:00 AM ET,"9436 LAGO DR BOYNTON BEACH, FL- 33472","$70,592.05",,"$70,592.05",00424518050000320
2026-05-29T02:45:08,CLOSED,502024CA010909XXXAMB,06/10/2026 10:00 AM ET,"500 EGRET CIR 8308 DELRAY BEACH, FL- 33444","$25,375.27",,"$25,375.27",12434629160088308
2026-05-29T02:45:08,CLOSED,502024CA011064XXXAMB,06/10/2026 10:00 AM ET,"1585 W 36TH ST RIVIERA BEACH, FL- 33404","$60,838.34",,"$60,838.34",56434229020060010
2026-05-29T02:45:08,CLOSED,502024CA011410XXXAMB,06/10/2026 10:00 AM ET,"196 BANDOL ST RIVIERA BEACH, FL- 33404","$8,589.51",,"$8,589.51",56434228700000010
2026-05-29T02:45:08,CLOSED,502024CC000801XXXAMB,06/10/2026 10:00 AM ET,"9413 BOCA GARDENS CIR S B BOCA RATON, FL- 33496","$42,659.47",,"$42,659.47",00424706050970020
2026-05-29T02:45:08,CLOSED,502025CA000738XXXAMB,06/10/2026 10:00 AM ET,"4187 N HAVERHILL RD UNIT 506 WEST PALM BEACH, FL- 33417","$19,686.19",,"$19,686.19",74424311060055060
2026-05-29T02:45:08,CLOSED,502025CA007916XXXAMB,06/10/2026 10:00 AM ET,"7518 ACE RD S LAKE WORTH, FL- 33467","$9,433.44",,"$9,433.44",00424421090030100
2026-05-29T02:45:08,CLOSED,502025CA008750XXXAMB,06/10/2026 10:00 AM ET,"90 SOUTH BLVD 1D BOYNTON BEACH, FL- 33435","$75,404.09",,"$75,404.09",08434533150900040
2026-05-29T02:45:08,CLOSED,502025CA008801XXXAMB,06/10/2026 10:00 AM ET,"750 EGRET CIR 6511 DELRAY BEACH, FL- 33444","$3,468.40",,"$3,468.40",12434629160066511
2026-05-29T02:45:08,CLOSED,502025CA009239XXXAMB,06/10/2026 10:00 AM ET,"4723 LUCERNE LAKES BLVD UNIT 6 LAKE WORTH, FL- 33467","$27,936.52",,"$27,936.52",00424428340006360
2026-05-29T02:45:08,CLOSED,502025CA009849XXXAMB,06/10/2026 10:00 AM ET,"201 E TIFFANY DR 1 MANGONIA PARK, FL- 33407","$53,325.17",,"$53,325.17",44434305200520010
2026-05-29T02:45:08,CLOSED,502008CA003941XXXXMB,06/11/2026 10:00 AM ET,"6424 96TH PL S BOYNTON BEACH, FL- 33437-2840","$509,634.85",,"$509,634.85",00424522030000780
2026-05-29T02:45:08,CLOSED,502024CA007663XXXAMB,06/11/2026 10:00 AM ET,"7830 STIRLING BRIDGE BLVD S DELRAY BEACH, FL- 33446","$2,555,356.22",,"$701,495.98",MULTIPLE
2026-05-29T02:45:08,CLOSED,502025CA003522XXXAMB,06/11/2026 10:00 AM ET,"7286 HUNTINGTON LN 204 DELRAY BEACH, FL- 33446","$392,391.44","$146,185.00","$40,439.66",Property
2026-05-29T02:45:08,CLOSED,502025CA005317XXXAMB,06/11/2026 10:00 AM ET,"4414 HEMLOCK DR RIVIERA BEACH, FL- 33410","$340,587.12",,"$340,587.12",56424225440000270
2026-05-29T02:45:08,CLOSED,502025CA005588XXXAMB,06/11/2026 10:00 AM ET,"828 QUARTZ TER WEST PALM BEACH, FL- 33413","$450,618.53",,"$477,200.00",00424335270000180
2026-05-29T02:45:08,CLOSED,502025CA006006XXXAMB,06/11/2026 10:00 AM ET,"755 DATE PALM DR LAKE PARK, FL- 33403","$363,414.36",,"$363,414.36",36434220010550250
2026-05-29T02:45:08,CLOSED,502025CA007311XXXAMB,06/11/2026 10:00 AM ET,"327 N H ST LAKE WORTH, FL- 33460","$202,109.65",,"$202,109.65",38434421150820190
2026-05-29T02:45:08,CLOSED,502025CA003617XXXAMB,06/15/2026 10:00 AM ET,"9 ATRIUM CIR A LAKE WORTH, FL- 33462","$43,640.87",,"$43,640.87",02434431260090010
2026-05-29T02:45:08,CLOSED,502025CA003910XXXAMB,06/15/2026 10:00 AM ET,"501 SANDPIPER WAY BOCA RATON, FL- 33431","$1,764,000.00",,"$1,764,000.00",06434708220001030
2026-05-29T02:45:08,CLOSED,502025CA004380XXXAMB,06/15/2026 10:00 AM ET,"5872 RAMBLER ROSE WAY WEST PALM BEACH, FL- 33415","$6,406.17",,"$6,406.17",00424411190070140
2026-05-29T02:45:08,CLOSED,502025CA005312XXXAMB,06/15/2026 10:00 AM ET,"17194 BRULEE BREEZE WAY BOCA RATON, FL- 33496","$4,842,336.72",,"$4,842,336.72",00424631130002600
2026-05-29T02:45:08,CLOSED,502025CA008176XXXAMB,06/15/2026 10:00 AM ET,"11450 HEIDI LEE LANE # A FORT MYERS, FL- 33908","$424,391.68",,"$424,391.68",Property
2026-05-29T02:45:08,CLOSED,502025CA011381XXXAMB,06/15/2026 10:00 AM ET,"1135 22ND STREET WEST PALM BEACH, FL- 33407","$233,146.10",,"$233,146.10",Property
2026-05-29T02:45:08,CLOSED,502025CA012197XXXAMB,06/15/2026 10:00 AM ET,"3515 VILLAGE BLVD 105 WEST PALM BEACH, FL- 33409","$267,598.72",,"$267,598.72",74434307070031050
2026-05-29T02:45:08,CLOSED,502026CA000495XXXAMB,06/15/2026 10:00 AM ET,"4171 N HAVERHILL RD UNIT 1001 WEST PALM BEACH, FL- 33417","$15,779.69","$215,000.00","$15,779.69",74424311060101001
2026-05-29T02:45:08,CLOSED,502024CA011554XXXAMB,06/16/2026 10:00 AM ET,"2313 N CONGRESS AVE APT 23 BOYNTON BEACH, FL- 33426","$126,859.95",,"$126,859.95",08434518220060230
2026-05-29T02:45:08,CLOSED,502025CC013033XXXASB,06/16/2026 10:00 AM ET,"7702 MAJESTIC PALM DR BOYNTON BEACH, FL- 33437","$43,361.26",,"$43,361.26",00424521032570020
2026-05-29T02:45:08,CLOSED,502025CA000480XXXAMB,06/17/2026 10:00 AM ET,"93 SAXONY B DELRAY BEACH, FL- 33446","$35,603.95",,"$35,603.95",00424622090020930
2026-05-29T02:45:08,CLOSED,502025CA012283XXXAMB,06/17/2026 10:00 AM ET,"185 ANDOVER H # 185 WEST PALM BEACH, FL- 33417","$15,451.02",,"$15,451.02",00424323210081850
2026-05-29T02:45:08,CLOSED,502025CC011253XXXAMB,06/17/2026 10:00 AM ET,"2811 S GARDEN DR 205 LAKE WORTH, FL- 33461","$29,168.35",,"$29,168.35",00434417490002050
2026-05-29T02:45:08,CLOSED,502025CA012379XXXAMB,06/18/2026 10:00 AM ET,"240 NW 8TH AVE DELRAY BEACH, FL- 33444","$146,998.25",,"$146,998.25",12434617250020270
2026-05-29T02:45:08,CLOSED,502016CA001480XXXXMB,06/22/2026 10:00 AM ET,"11845 171ST LN N JUPITER, FL- 33478","$349,274.16",,"$349,274.16",00414102000007390
2026-05-29T02:45:08,CLOSED,502019CA014210XXXXMB,06/22/2026 10:00 AM ET,"401 W 5TH TER PAHOKEE, FL- 33476","$151,103.95",,"$151,103.95",48374218240000090
2026-05-29T02:45:08,CLOSED,502023CA012360XXXXMB,06/22/2026 10:00 AM ET,"1251 SUMMIT RUN CIR WEST PALM BEACH, FL- 33415","$143,063.72",,"$143,063.72",00424411210000422
2026-05-29T02:45:08,CLOSED,502023CA012517XXXXMB,06/22/2026 10:00 AM ET,"17146 87TH LN N LOXAHATCHEE, FL- 33470","$364,936.14",,"$364,936.14",00404223000001760
2026-05-29T02:45:08,CLOSED,502023CC013265XXXASB,06/22/2026 10:00 AM ET,"208 E TIFFANY DR 4 MANGONIA PARK, FL- 33407","$89,360.80",,"$90,304.22",44434305200590040
2026-05-29T02:45:08,CLOSED,502024CA011242XXXAMB,06/22/2026 10:00 AM ET,"17029 TETON RIVER RD BOCA RATON, FL- 33496","$1,690,708.03",,"$1,690,708.03",00424632100007590
2026-05-29T02:45:08,CLOSED,502025CA000239XXXAMB,06/22/2026 10:00 AM ET,"94 DORSET C BOCA RATON, FL- 33434","$21,434.73",,"$21,434.73",00424708080030940
2026-05-29T02:45:08,CLOSED,502025CA001202XXXAMB,06/22/2026 10:00 AM ET,"7481 CAMPO FLORIDO BOCA RATON, FL- 33433","$449,113.68",,"$449,113.68",00424721210000040
2026-05-29T02:45:08,CLOSED,502025CA001412XXXAMB,06/22/2026 10:00 AM ET,"6 GREENWAY VILLAGE N 105 ROYAL PALM BEACH, FL- 33411","$195,038.66",,"$195,038.66",72414326060061050
2026-05-29T02:45:08,CLOSED,502025CA004718XXXAMB,06/22/2026 10:00 AM ET,"9769 BOZZANO DR DELRAY BEACH, FL- 33446","$2,007,388.30",,"$2,007,388.30",00424630110005840
2026-05-29T02:45:08,CLOSED,502025CC011192XXXAMB,06/23/2026 10:00 AM ET,"3003 S CONGRESS AVE 2A PALM SPRINGS, FL- 33461","$60,643.29","$244,819.00","$60,643.29",70434418230000021
2026-05-29T02:45:08,CLOSED,502023CA011181XXXXMB,06/24/2026 10:00 AM ET,"10766 VERSAILLES BLVD WELLINGTON, FL- 33449","$1,009,744.72",,"$1,009,744.72",73414424050002840
2026-05-29T02:45:08,CLOSED,502025CC011255XXXAMB,06/24/2026 10:00 AM ET,"2615 N GARDEN DR 109 LAKE WORTH, FL- 33461","$39,872.10",,"$39,872.10",00434417300001090
2026-05-29T02:45:08,CLOSED,502026CA000288XXXAMB,06/24/2026 10:00 AM ET,"722 RIDGE RD 11 LANTANA, FL- 33462","$19,997.04",,"$19,997.04",40434433230000110
2026-05-29T02:45:08,CLOSED,502025CA003818XXXAMB,06/25/2026 10:00 AM ET,"117 KINGSWOOD II F 1170 # 10 WEST PALM BEACH, FL- 33417","$92,535.91",,"$6,252,026.00",Property
2026-05-29T02:45:08,CLOSED,502025CA006240XXXAMB,06/25/2026 10:00 AM ET,"790 PALM TREE LN HAVERHILL, FL- 33415","$421,601.55",,"$421,601.55",22424336270000140
2026-05-29T02:45:08,CLOSED,502025CA009993XXXAMB,06/25/2026 10:00 AM ET,"518 GARDENIA TER DELRAY BEACH, FL- 33444","$1,888,042.06","$1,270,201.00",Hidden,12434608190040110
2026-05-29T02:45:08,CLOSED,502024CA000461XXXAMB,06/29/2026 10:00 AM ET,"10898 LAKE WYNDS CT BOYNTON BEACH, FL- 33437","$599,969.90",,"$599,969.90",00424527150000360
2026-05-29T02:45:08,CLOSED,502024CA011824XXXAMB,06/29/2026 10:00 AM ET,"11407 BLUE VIOLET LN WEST PALM BEACH, FL- 33411","$114,760.55",,"$114,760.55",72414335070030430
2026-05-29T02:45:08,CLOSED,502025CA003241XXXAMB,06/29/2026 10:00 AM ET,"1350 CRYSTAL WAY 102 DELRAY BEACH, FL- 33444","$23,614.32",,"$23,614.32",12434629520070720
2026-05-29T02:45:08,CLOSED,502025CA004771XXXAMB,06/29/2026 10:00 AM ET,"2791 VILLAGE BLVD 104 WEST PALM BEACH, FL- 33409","$117,727.77",,"$117,727.77",74434307070081040
2026-05-29T02:45:08,CLOSED,502025CA005960XXXAMB,06/29/2026 10:00 AM ET,"7178 MONTEREAL PATH LAKE WORTH, FL- 33463","$775,587.42",,"$775,587.42",00424512350000330
2026-05-29T02:45:08,CLOSED,502025CA007512XXXAMB,06/29/2026 10:00 AM ET,"129 COUNTRY CLUB WAY ROYAL PALM BEACH, FL- 33411","$592,195.28",,"$592,195.28",72414323200000150
2026-05-29T02:45:08,CLOSED,502025CC010048XXXAMB,06/29/2026 10:00 AM ET,"1151 SEPIA LN LAKE WORTH, FL- 33461","$14,245.48",,"$14,245.48",38434420360000210
2026-05-29T02:45:08,CLOSED,502026CA000528XXXAMB,06/29/2026 10:00 AM ET,"3300 S CONGRESS AVE UNIT 16 BOYNTON BEACH, FL- 33426","$1,265,641.48",,"$1,265,641.48",08434605180000160
2026-05-29T02:45:08,CLOSED,502025CC009330XXXAMB,07/01/2026 10:00 AM ET,"527 NORMANDY K DELRAY BEACH, FL- 33484","$30,125.25",,"$30,125.25",00424622130115270
2026-05-29T02:45:08,CLOSED,502024CA008808XXXAMB,07/02/2026 10:00 AM ET,"8635 GRAND PRIX LN BOYNTON BEACH, FL- 33472","$106,494.87","$1,010,104.00","$106,494.87",00424517100000500
2026-05-29T02:45:08,CLOSED,502024CA001636XXXAMB,07/06/2026 10:00 AM ET,"90 SOUTH BLVD 1D BOYNTON BEACH, FL- 33435","$56,506.92",,"$56,506.92",08434533150900040
2026-05-29T02:45:08,CLOSED,502024CA005511XXXAMB,07/06/2026 10:00 AM ET,"1127 E SEMINOLE AVE 22B JUPITER, FL- 33477","$507,156.93",,"$507,156.93",30434105070000222
2026-05-29T02:45:08,CLOSED,502024CC012528XXXAMB,07/06/2026 10:00 AM ET,"5315 10TH FAIRWAY DR 2 DELRAY BEACH, FL- 33484","$65,335.04",,"$65,335.04",00424626140020020
2026-05-29T02:45:08,CLOSED,502025CA006734XXXAMB,07/06/2026 10:00 AM ET,"5301 NW 2ND AVE 3050 BOCA RATON, FL- 33487","$51,407.07",,"$51,407.07",06434705190003050
2026-05-29T02:45:08,CLOSED,502025CA007842XXXAMB,07/06/2026 10:00 AM ET,"2441 VILLAGE BLVD 102 WEST PALM BEACH, FL- 33409","$246,114.07",,"$246,114.07",74434307070181020
2026-05-29T02:45:08,CLOSED,502025CA009456XXXAMB,07/06/2026 10:00 AM ET,"112 SWAN PKWY E ROYAL PALM BEACH, FL- 33411","$130,018.37",,"$130,018.37",72414326070150400
2026-05-29T02:45:08,CLOSED,502025CA011590XXXAMB,07/06/2026 10:00 AM ET,"1501 CRESCENT CIR C19 LAKE PARK, FL- 33403","$14,680.43",,"$14,680.43",36434221300090030
2026-05-29T02:45:08,CLOSED,502025CA012415XXXAMB,07/06/2026 10:00 AM ET,"1006 SEMINOLE PALMS DR GREENACRES, FL- 33463","$210,662.54",,"$210,662.54",18424427300000270
2026-05-29T02:45:08,CLOSED,502025CA013082XXXAMB,07/06/2026 10:00 AM ET,"9052 GULF RUN WAY C9 LAKE WORTH, FL- 33467","$21,051.38",,"$21,051.38",00424430140030090
2026-05-29T02:45:08,CLOSED,502025CA001688XXXAMB,07/07/2026 10:00 AM ET,"1331 PEBBLE RIDGE LN WEST PALM BEACH, FL- 33411","$67,722.02",,"$67,722.02",00424407010000190
2026-05-29T02:45:08,CLOSED,502025CA007261XXXAMB,07/07/2026 10:00 AM ET,"300 S AUSTRALIAN AVE 611 WEST PALM BEACH, FL- 33401","$40,620.77",,"$40,620.77",74434321260000611
2026-05-29T02:45:08,CLOSED,502025CA007679XXXAMB,07/07/2026 10:00 AM ET,"1754 PIERSIDE CIR WELLINGTON, FL- 33414","$15,840.23",,"$15,840.23",73414410260000190
2026-05-29T02:45:08,CLOSED,502024CA006899XXXAMB,07/08/2026 10:00 AM ET,"934 PASEO CASTALLA WEST PALM BEACH, FL- 33405","$357,353.34",,"$357,353.34",74434333060050071
2026-05-29T02:45:08,CLOSED,502025CA000927XXXAMB,07/08/2026 10:00 AM ET,"127 W BLUE HERON BLVD RIVIERA BEACH, FL- 33404","$1,388,895.72",,"$1,388,895.72",56434228140090150
2026-05-29T02:45:08,CLOSED,502025CA001709XXXAMB,07/09/2026 10:00 AM ET,"3664 ALDER DR F1 WEST PALM BEACH, FL- 33417","$250,630.97",,"$250,630.97",00424313121230061
2026-05-29T02:45:08,CLOSED,502025CA002811XXXAMB,07/09/2026 10:00 AM ET,"2820 TENNIS CLUB DR 205 WEST PALM BEACH, FL- 33417","$27,226.32",,"$27,226.32",00424324160012080
2026-05-29T02:45:08,CLOSED,502025CA005722XXXAMB,07/09/2026 10:00 AM ET,"207 ANHINGA LN JUPITER, FL- 33458","$89,502.30",,"$89,261.70",30424115020000130
2026-05-29T02:45:08,CLOSED,502025CA008552XXXAMB,07/09/2026 10:00 AM ET,"3997 ISLAND CLUB DR LAKE WORTH, FL- 33462","$297,029.17",,"$297,029.17",00434439020000390
2026-05-29T02:45:08,CLOSED,502024CA003222XXXAMB,07/13/2026 10:00 AM ET,"1015 NE 3RD ST BELLE GLADE, FL- 33430","$207,254.40",,"$207,254.40",04374332160000060
2026-05-29T02:45:08,CLOSED,502025CA007181XXXAMB,07/13/2026 10:00 AM ET,"625 FLANDERS N DELRAY BEACH, FL- 33484","$157,472.43",,"$157,472.43",00424622100146250
2026-05-29T02:45:08,CLOSED,502025CA011335XXXAMB,07/13/2026 10:00 AM ET,"250 NW 39TH ST BOCA RATON, FL- 33431","$259,117.26",,"$259,117.26",06434708020000040
2026-05-29T02:45:08,CLOSED,502023CA000502XXXXMB,07/14/2026 10:00 AM ET,"14772 ORANGE BLVD LOXAHATCHEE, FL- 33470","$689,258.82",,"$689,258.82",00414232000003080
2026-05-29T02:45:08,CLOSED,502025CA002930XXXAMB,07/15/2026 10:00 AM ET,"638 SHORE DR BOYNTON BEACH, FL- 33435","$525,922.67",,"$525,922.67",08434522060000610
2026-05-29T02:45:08,CLOSED,502025CA008794XXXAMB,07/15/2026 10:00 AM ET,"10960 STAFFORD CIR S BOYNTON BEACH, FL- 33436","$14,135.77",,"$14,135.77",00424525110001040
2026-05-29T02:45:08,CLOSED,502025CA009605XXXAMB,07/15/2026 10:00 AM ET,"14596 BELMONT TRCE WELLINGTON, FL- 33414","$5,329,240.26",,"$5,329,240.26",73414417010720010
2026-05-29T02:45:08,CLOSED,502023CA002098XXXXMB,07/16/2026 10:00 AM ET,"114 SEACREST CT BOYNTON BEACH, FL- 33435","$271,107.56",,"$271,107.56",08434521030120090
2026-05-29T02:45:08,CLOSED,502025CA005911XXXAMB,07/16/2026 10:00 AM ET,"1773 OCALA RD NORTH PALM BEACH, FL- 33408","$521,917.33",,"$521,917.33",00434132070001100
2026-05-29T02:45:08,CLOSED,502023CA014855XXXAMB,07/20/2026 10:00 AM ET,"4804 WATERVIEW CIR PALM SPRINGS, FL- 33461","$249,110.43","$255,294.00","$249,110.43",70434419240000484
2026-05-29T02:45:08,CLOSED,502024CA001029XXXAMB,07/20/2026 10:00 AM ET,"1408 LAKE BASS DRIVE LAKE WORTH, FL- 33461","$295,863.53",,"$295,863.53",Property
2026-05-29T02:45:08,CLOSED,502025CA005012XXXAMB,07/20/2026 10:00 AM ET,"1630 EMBASSY DR 204 WEST PALM BEACH, FL- 33401","$9,900.46",,"$9,900.46",74434317160002040
2026-05-29T02:45:08,CLOSED,502025CA007102XXXAMB,07/20/2026 10:00 AM ET,"857 WANDERING WILLOW WAY LOXAHATCHEE, FL- 33470","$795,299.59",,"$795,299.59",00404328020002780
2026-05-29T02:45:08,CLOSED,502025CA011154XXXAMB,07/20/2026 10:00 AM ET,"6486 BRAVA WAY BOCA RATON, FL- 33433","$325,897.97",,"$325,897.97",00424734220000120
2026-05-29T02:45:08,CLOSED,502025CA013104XXXAMB,07/20/2026 10:00 AM ET,"16198 SEA TURTLE PL WESTLAKE, FL- 33470","$684,862.74",,"$684,862.74",77404312140001660
2026-05-29T02:45:08,CLOSED,502025CA004575XXXAMB,07/22/2026 10:00 AM ET,"7791 BRIDLINGTON DR BOYNTON BEACH, FL- 33472","$30,250.79",,Hidden,00424516070000650
2026-05-29T02:45:08,CLOSED,502025CA009871XXXAMB,07/22/2026 10:00 AM ET,"608 SE 2ND AVE DELRAY BEACH, FL- 33483","$751,576.32",,"$751,576.32",12434621010070390
2026-05-29T02:45:08,CLOSED,502025CA010811XXXAMB,07/22/2026 10:00 AM ET,"6198 RIVERWALK LN 1 JUPITER, FL- 33458","$69,388.67",,"$69,388.67",30424103200430010
2026-05-29T02:45:08,CLOSED,502025CA004084XXXAMB,07/23/2026 10:00 AM ET,"6461 NW 2ND AVE 4110 BOCA RATON, FL- 33487","$186,804.08",,"$186,804.08",06434705140004110
2026-05-29T02:45:08,CLOSED,502025CA008521XXXAMB,07/23/2026 10:00 AM ET,"10150 YEOMAN LN ROYAL PALM BEACH, FL- 33411","$151,207.01",,"$151,207.01",72414325060004950
