Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Case #,Parcel ID,Case Link,Parcel Link
09/23/2026 10:00 AM ET,"4350 EMERALD VIS LAKE WORTH, FL- 33461","$345,450.18",,"$345,450.18",502025CA013600XXXAMB,00434430200000240,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA013600XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00434430200000240
09/23/2026 10:00 AM ET,"11750 ST ANDREWS PL APT 208 WELLINGTON, FL- 33414","$25,020.76",,"$25,020.76",502025CC018497XXXAWB,73414414460052080,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC018497XXXAWB&bypassPage=1,https://pcpao.gov/Parcel-Details/73414414460052080
09/23/2026 10:00 AM ET,"245 MAIN BLVD A BOYNTON BEACH, FL- 33435","$42,330.73",,"$42,330.73",502026CC000664XXXAMB,08434533162450010,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CC000664XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434533162450010
09/24/2026 10:00 AM ET,"6624 SWEET MAPLE LN BOCA RATON, FL- 33433","$615,865.43","$616,838.00","$615,865.43",502024CA005614XXXAMB,06424722120010840,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA005614XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/06424722120010840
09/24/2026 10:00 AM ET,"2547 SW 11TH CT BOYNTON BEACH, FL- 33426","$775,174.38",,"$775,174.38",502025CA011413XXXAMB,08434532030140170,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA011413XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434532030140170
09/28/2026 10:00 AM ET,"705 ALAMANDA DR NORTH PALM BEACH, FL- 33408","$343,601.63",,"$343,601.63",502024CA003166XXXAMB,68434217090040220,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA003166XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/68434217090040220
09/28/2026 10:00 AM ET,"6084 WHALTON ST WEST PALM BEACH, FL- 33411","$482,046.74","$320,227.00","$482,046.74",502025CA006589XXXAMB,74424315110002500,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA006589XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74424315110002500
09/28/2026 10:00 AM ET,"6935 DEARBORN PL BOYNTON BEACH, FL- 33437","$183,070.80",,"$183,070.80",502025CA008285XXXAMB,00424522010001970,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008285XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424522010001970
09/28/2026 10:00 AM ET,"1880 GULFSTREAM WAY WEST PALM BEACH, FL- 33411","$680,736.59",,"$680,736.59",502025CA008289XXXAMB,00424330060000160,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008289XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424330060000160
09/28/2026 10:00 AM ET,"5016 50TH WAY WEST PALM BEACH, FL- 33409","$178,132.71",,"$178,132.71",502025CA011117XXXAMB,74434307040001314,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA011117XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434307040001314
09/28/2026 10:00 AM ET,"11704 DOVE HOLLOW AVE BOYNTON BEACH, FL- 33437","$516,686.85",,"$516,686.85",502025CA012600XXXAMB,00424535270001410,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012600XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424535270001410
09/28/2026 10:00 AM ET,"5863 AZALEA CIR WEST PALM BEACH, FL- 33415","$183,980.59",,"$183,980.59",502025CA013449XXXAMB,00424411360001300,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA013449XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424411360001300
09/29/2026 10:00 AM ET,"17029 TETON RIVER RD BOCA RATON, FL- 33496","$1,690,708.03",,"$1,690,708.03",502024CA011242XXXAMB,00424632100007590,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA011242XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424632100007590
09/30/2026 10:00 AM ET,"14041 80TH LN N LOXAHATCHEE, FL- 33470","$701,232.60",,"$701,232.60",502025CA003497XXXAMB,00414220000005970,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA003497XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00414220000005970
09/30/2026 10:00 AM ET,"5976 WHIRLAWAY RD PALM BEACH GARDENS, FL- 33418","$19,422.06",,"$19,422.06",502026CA000125XXXAMB,52424223040010100,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA000125XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/52424223040010100
10/05/2026 10:00 AM ET,"9245 FLYNN CIR 8 BOCA RATON, FL- 33496","$24,316.44",,"$24,316.44",502022CA005951XXXXMB,00424706060530080,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502022CA005951XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424706060530080
10/05/2026 10:00 AM ET,"800 SE 2ND ST BELLE GLADE, FL- 33430","$123,436.45",,"$123,436.45",502023CA010028XXXXMB,04374405080000010,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502023CA010028XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/04374405080000010
10/05/2026 10:00 AM ET,"13001 MARCELLA BLVD LOXAHATCHEE, FL- 33470","$390,667.32",,"$390,667.32",502024CA007608XXXAMB,41414317016430040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA007608XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/41414317016430040
10/05/2026 10:00 AM ET,"15075 WITNEY RD 203 DELRAY BEACH, FL- 33484","$300,231.15",,"$300,231.15",502025CA009319XXXAMB,00424623430012030,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009319XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424623430012030
10/05/2026 10:00 AM ET,"2640 LAKE SHORE DR UNIT 2008 RIVIERA BEACH, FL- 33404","$677,017.52",,"$677,017.52",502025CA011174XXXAMB,56434228690002008,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA011174XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/56434228690002008
10/05/2026 10:00 AM ET,"8436 CYPRESS LN A BOCA RATON, FL- 33433","$33,190.53",,"$33,190.53",502025CA012235XXXAMB,00424720030000701,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012235XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424720030000701
10/05/2026 10:00 AM ET,"1220 MANOR DR RIVIERA BEACH, FL- 33404","$547,764.17",,"$547,764.17",502025CA012284XXXAMB,56434227010000940,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012284XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/56434227010000940
10/05/2026 10:00 AM ET,"4908 CONCORDIA LN BOYNTON BEACH, FL- 33436","$428,746.03",,"$428,746.03",502026CA002800XXXAMB,00424513130020670,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA002800XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424513130020670
10/07/2026 10:00 AM ET,"934 PASEO CASTALLA WEST PALM BEACH, FL- 33405","$357,353.34",,"$357,353.34",502024CA006899XXXAMB,74434333060050071,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA006899XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434333060050071
10/08/2026 10:00 AM ET,"1044 SEAGRAPE RD LAKE WORTH, FL- 33462","$237,407.24",,"$237,407.24",502025CA001430XXXAMB,00434509140000470,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA001430XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00434509140000470
10/08/2026 10:00 AM ET,"4214 WAVERLY DR WEST PALM BEACH, FL- 33407","$322,670.47",,"$322,670.47",502025CA007162XXXAMB,74434305190030050,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007162XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434305190030050
10/08/2026 10:00 AM ET,"10960 STAFFORD CIR S BOYNTON BEACH, FL- 33436","$14,135.77",,"$14,135.77",502025CA008794XXXAMB,00424525110001040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008794XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424525110001040
10/13/2026 10:00 AM ET,"9895 SHEPARD PLACE WELLINGTON, FL- 33414","$807,281.99",,"$807,281.99",502025CA002419XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA002419XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
10/13/2026 10:00 AM ET,"1750 17TH AVE N LAKE WORTH, FL- 33460","$96,991.01",,"$96,991.01",502025CA003706XXXAMB,38434416330000050,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA003706XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/38434416330000050
10/13/2026 10:00 AM ET,"7791 BRIDLINGTON DR BOYNTON BEACH, FL- 33472","$30,250.79",,"$30,250.79",502025CA004575XXXAMB,00424516070000650,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA004575XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424516070000650
10/13/2026 10:00 AM ET,"4245 MAGGIORE WAY WEST PALM BEACH, FL- 33409","$553,775.73",,"$553,775.73",502025CA006439XXXAMB,74424312210000970,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA006439XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74424312210000970
10/13/2026 10:00 AM ET,"15517 ORCHARD DR WESTLAKE, FL- 33470","$407,513.54",,"$407,513.54",502025CA007309XXXAMB,77404312100000390,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007309XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/77404312100000390
10/13/2026 10:00 AM ET,"87 PHEASANT RUN BLVD WEST PALM BEACH, FL- 33415","$354,151.21",,"$354,151.21",502025CA008124XXXAMB,00424402310001090,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008124XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424402310001090
10/13/2026 10:00 AM ET,"1006 GREEN PINE BLVD F1 WEST PALM BEACH, FL- 33409","$141,884.98",,"$141,884.98",502025CA010517XXXAMB,74424313080060061,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA010517XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74424313080060061
10/13/2026 10:00 AM ET,"404 MIRAMAR LN PALM BEACH GARDENS, FL- 33410","$21,330.47",,"$21,330.47",502025CC020411XXXAMB,52424201060000044,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC020411XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/52424201060000044
10/15/2026 10:00 AM ET,"821 SW 4TH AVE DELRAY BEACH, FL- 33444","$806,180.48",,"$806,180.48",502025CA010966XXXAMB,12434620010110040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA010966XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/12434620010110040
10/15/2026 10:00 AM ET,"56 SW 15TH COURT BOCA RATON, FL- 33486","$84,313.32",,"$84,313.32",502025CA011004XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA011004XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
10/19/2026 10:00 AM ET,"11894 DUNBAR CT WEST PALM BEACH, FL- 33412","$1,183,632.85",,"$1,183,632.85",502025CA000608XXXAMB,52414214070000160,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA000608XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/52414214070000160
10/19/2026 10:00 AM ET,"5110 NESTING WAY C DELRAY BEACH, FL- 33484","$74,947.69",,"$74,947.69",502026CA000732XXXAMB,00424611183770030,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA000732XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424611183770030
10/21/2026 10:00 AM ET,"300 S AUSTRALIAN AVE 611 WEST PALM BEACH, FL- 33401","$40,620.77",,"$40,620.77",502025CA007261XXXAMB,74434321260000611,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007261XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434321260000611
10/21/2026 10:00 AM ET,"2012 S FEDERAL HWY 308 BOYNTON BEACH, FL- 33435","$93,743.79",,"$93,743.79",502025CA008871XXXAMB,08434533220063080,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008871XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434533220063080
10/26/2026 10:00 AM ET,"632 CHERRY RD WEST PALM BEACH, FL- 33409","$280,614.38",,"$280,614.38",502025CA007547XXXAMB,00424325090250020,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007547XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424325090250020
10/26/2026 10:00 AM ET,"13697 CORD WAY DELRAY BEACH, FL- 33484","$16,287.35",,"$16,287.35",502025CC016427XXXAMB,00424610020040570,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC016427XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424610020040570
10/27/2026 10:00 AM ET,"2685 W EDGEWATER DR WEST PALM BEACH, FL- 33410","$456,088.95",,"$456,088.95",502025CA003965XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA003965XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
10/27/2026 10:00 AM ET,"12921 164TH COURT N JUPITER, FL- 33478","$348,764.10",,"$348,764.10",502025CA012174XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012174XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
10/27/2026 10:00 AM ET,"5600 N FLAGLER DR 605 WEST PALM BEACH, FL- 33407","$31,712.05",,"$31,712.05",502026CC005717XXXAMB,74434304250006050,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CC005717XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434304250006050
10/28/2026 10:00 AM ET,"18812 44TH PL N LOXAHATCHEE, FL- 33470","$263,158.71",,"$263,158.71",502025CA009758XXXAMB,00404310000007170,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009758XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00404310000007170
10/28/2026 10:00 AM ET,"8781 N BATES RD PALM BEACH GARDENS, FL- 33418","$1,063,060.52",,"$1,063,060.52",502025CA013417XXXAMB,00424224010000661,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA013417XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424224010000661
10/29/2026 10:00 AM ET,"7906 LAKE SANDS DR DELRAY BEACH, FL- 33446","$25,762.17",,"$25,762.17",502025CC019883XXXAMB,00424616220002180,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC019883XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424616220002180
11/03/2026 10:00 AM ET,"3501 COLLONADE DR WELLINGTON, FL- 33449","$709,896.39",,"$709,896.39",502025CA012539XXXAMB,73414424050001100,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012539XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/73414424050001100
11/03/2026 10:00 AM ET,"10396 150TH CT N JUPITER, FL- 33478","$229,159.80",,"$229,159.80",502025CA012769XXXAMB,00414113000005830,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012769XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00414113000005830
11/04/2026 10:00 AM ET,"726 NE 20TH LN BOYNTON BEACH, FL- 33435","$652,864.18",,"$652,864.18",502025CA005176XXXAMB,08434515110050010,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA005176XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434515110050010
11/04/2026 10:00 AM ET,"16824 89TH PL N LOXAHATCHEE, FL- 33470","$355,640.43",,"$355,640.43",502025CA008598XXXAMB,00404224000003350,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008598XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00404224000003350
11/05/2026 10:00 AM ET,"92 SAXONY B DELRAY BEACH, FL- 33446","$69,802.88",,"$69,802.88",502024CA002373XXXAMB,00424622090020920,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA002373XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424622090020920
11/05/2026 10:00 AM ET,"112 SWAN PKWY E ROYAL PALM BEACH, FL- 33411","$130,018.37",,"$130,018.37",502025CA009456XXXAMB,72414326070150400,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009456XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/72414326070150400
11/10/2026 10:00 AM ET,"2503 GLENDALE DR ROYAL PALM BEACH, FL- 33411","$410,459.73",,"$410,459.73",502025CA009015XXXAMB,72414315090090040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009015XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/72414315090090040
11/12/2026 10:00 AM ET,"8 DANBY PL BOYNTON BEACH, FL- 33426","$200,513.16",,"$200,513.16",502023CA013032XXXXMB,08434508050250080,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502023CA013032XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434508050250080
11/23/2026 10:00 AM ET,"22725 SW 66TH AVE # 105 BOCA RATON, FL- 33428","$52,661.65",,"$52,661.65",502025CA010228XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA010228XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
11/23/2026 10:00 AM ET,"9106 PINEVILLE DR LAKE WORTH, FL- 33467","$362,746.18",,"$362,746.18",502025CA012211XXXAMB,00424442030000270,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012211XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424442030000270
11/23/2026 10:00 AM ET,"1013 18TH ST WEST PALM BEACH, FL- 33407","$124,160.74",,"$124,160.74",502026CA001131XXXAMB,74434316080000820,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA001131XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434316080000820
11/24/2026 10:00 AM ET,"7481 150TH CT N PALM BEACH GARDENS, FL- 33418","$841,456.94",,"$841,456.94",502026CA002550XXXAMB,00424116000005730,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA002550XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424116000005730
11/30/2026 10:00 AM ET,"16789 E AQUADUCT DR LOXAHATCHEE, FL- 33470","$148,532.11",,"$148,532.11",502025CA006887XXXAMB,00404313000007360,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA006887XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00404313000007360
11/30/2026 10:00 AM ET,"7041 S PALAZZO REALE BOYNTON BEACH, FL- 33437","$335,103.08",,"$335,103.08",502025CA009029XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009029XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
11/30/2026 10:00 AM ET,"2342 POST ST PALM SPRINGS, FL- 33406","$552,154.10",,"$552,154.10",502025CA009454XXXAMB,70434417640000270,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009454XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/70434417640000270
01/11/2027 10:00 AM ET,"18063 104TH TER S BOCA RATON, FL- 33498","$308,087.54",,"$243,773.68",502021CA013234XXXXMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502021CA013234XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
01/27/2027 10:00 AM ET,"4201 N OCEAN BLVD C-208 BOCA RATON, FL- 33431","$111,110.19",,"$111,110.19",502025CA008190XXXAMB,06434709090030208,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008190XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/06434709090030208
