Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Case #,Parcel ID,Case Link,Parcel Link
10/26/2026 10:00 AM ET,"700 40TH ST WEST PALM BEACH, FL- 33407","$68,436.43",,"$126,575.74",502025CA011037XXXAMB,MULTIPLE,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA011037XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/MULTIPLE
10/26/2026 10:00 AM ET,"42 GOVERNORS CT PALM BEACH GARDENS, FL- 33418","$228,447.55",,"$228,447.55",502025CA013375XXXAMB,52424215190220080,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA013375XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/52424215190220080
10/26/2026 10:00 AM ET,"2812 S GARDEN DR 305 LAKE WORTH, FL- 33461","$22,647.69",,"$22,647.69",502025CC010521XXXAMB,00434417430003050,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC010521XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00434417430003050
10/26/2026 10:00 AM ET,"13697 CORD WAY DELRAY BEACH, FL- 33484","$16,287.35",,"$16,287.35",502025CC016427XXXAMB,00424610020040570,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC016427XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424610020040570
10/27/2026 10:00 AM ET,"2685 W EDGEWATER DR WEST PALM BEACH, FL- 33410","$456,088.95",,"$456,088.95",502025CA003965XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA003965XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
10/27/2026 10:00 AM ET,"12921 164TH COURT N JUPITER, FL- 33478","$348,764.10",,"$348,764.10",502025CA012174XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012174XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
10/27/2026 10:00 AM ET,"2812 S GARDEN DR 305 LAKE WORTH, FL- 33461","$22,647.69",,"$22,647.69",502025CC010521XXXAMB,00434417430003050,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC010521XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00434417430003050
10/27/2026 10:00 AM ET,"5600 N FLAGLER DR 605 WEST PALM BEACH, FL- 33407","$31,712.05",,"$31,712.05",502026CC005717XXXAMB,74434304250006050,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CC005717XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434304250006050
10/28/2026 10:00 AM ET,"18812 44TH PL N LOXAHATCHEE, FL- 33470","$321,750.99",,"$263,158.71",502024CA003253XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA003253XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
10/28/2026 10:00 AM ET,"1733 WOODBRIDGE LAKES CIR WEST PALM BEACH, FL- 33406","$16,418.55",,"$16,418.55",502026CC007490XXXAMB,00434407230000070,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CC007490XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00434407230000070
10/29/2026 10:00 AM ET,"7906 LAKE SANDS DR DELRAY BEACH, FL- 33446","$25,762.17",,"$25,762.17",502025CC019883XXXAMB,00424616220002180,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC019883XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424616220002180
10/29/2026 10:00 AM ET,"9054 LAKES BLVD WEST PALM BEACH, FL- 33412","$232,925.43",,"$232,925.43",502026CA003319XXXAMB,74414224130000340,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA003319XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74414224130000340
11/02/2026 10:00 AM ET,"3550 OLD LIGHTHOUSE CIR WELLINGTON, FL- 33414","$336,251.58",,"$336,251.58",502023CA008985XXXXMB,73414423070000110,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502023CA008985XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/73414423070000110
11/02/2026 10:00 AM ET,"4804 WATERVIEW CIR PALM SPRINGS, FL- 33461","$636,212.39",,"$249,110.43",502023CA014185XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502023CA014185XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
11/02/2026 10:00 AM ET,"5655 LA QUINTA CT LAKE WORTH, FL- 33463","$240,497.21",,"$240,497.21",502024CA008051XXXAMB,00424502100000630,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA008051XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424502100000630
11/02/2026 10:00 AM ET,"4490 ISLAND REEF DR WELLINGTON, FL- 33449","$1,415,527.42",,"$1,415,527.42",502024CA009313XXXAMB,73414426050001610,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA009313XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/73414426050001610
11/02/2026 10:00 AM ET,"1330 PIONEER WAY ROYAL PALM BEACH, FL- 33411","$107,209.45",,"$10,584.03",502025CA001818XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA001818XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
11/02/2026 10:00 AM ET,"8625 WELLINGTON VIEW DR WEST PALM BEACH, FL- 33411","$1,336,300.12",,"$1,336,300.12",502025CA004539XXXAMB,00424405080000930,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA004539XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424405080000930
11/02/2026 10:00 AM ET,"6606 WINDMILL WAY GREENACRES, FL- 33413","$68,673.81",,"$68,673.81",502025CA009596XXXAMB,18424403090000820,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009596XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/18424403090000820
11/03/2026 10:00 AM ET,"827 PEPPERTREE CT WELLINGTON, FL- 33414","$372,827.87",,"$372,827.87",502021CA010735XXXXMB,73414402030020082,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502021CA010735XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/73414402030020082
11/03/2026 10:00 AM ET,"3501 COLLONADE DR WELLINGTON, FL- 33449","$709,896.39",,"$709,896.39",502025CA012539XXXAMB,73414424050001100,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012539XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/73414424050001100
11/03/2026 10:00 AM ET,"10396 150TH CT N JUPITER, FL- 33478","$229,159.80",,"$229,159.80",502025CA012769XXXAMB,00414113000005830,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012769XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00414113000005830
11/04/2026 10:00 AM ET,"726 NE 20TH LN BOYNTON BEACH, FL- 33435","$652,864.18",,"$652,864.18",502025CA005176XXXAMB,08434515110050010,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA005176XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434515110050010
11/04/2026 10:00 AM ET,"16824 89TH PL N LOXAHATCHEE, FL- 33470","$355,640.43",,"$355,640.43",502025CA008598XXXAMB,00404224000003350,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008598XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00404224000003350
11/04/2026 10:00 AM ET,"2640 LAKE SHORE DR UNIT 2008 RIVIERA BEACH, FL- 33404","$677,017.52",,"$677,017.52",502025CA011174XXXAMB,56434228690002008,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA011174XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/56434228690002008
11/04/2026 10:00 AM ET,"5083 GENOVE PL RIVIERA BEACH, FL- 33410","$10,053.77",,"$10,053.77",502026CC002446XXXAMB,56424225420010080,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CC002446XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/56424225420010080
11/05/2026 10:00 AM ET,"92 SAXONY B DELRAY BEACH, FL- 33446","$69,802.88",,"$69,802.88",502024CA002373XXXAMB,00424622090020920,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA002373XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424622090020920
11/05/2026 10:00 AM ET,"112 SWAN PKWY E ROYAL PALM BEACH, FL- 33411","$130,018.37",,"$130,018.37",502025CA009456XXXAMB,72414326070150400,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009456XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/72414326070150400
11/09/2026 10:00 AM ET,"6444 KIRSTEN WAY LAKE WORTH, FL- 33467","$430,670.00",,"$430,670.00",502025CA012478XXXAMB,00424503100001560,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012478XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424503100001560
11/10/2026 10:00 AM ET,"2503 GLENDALE DR ROYAL PALM BEACH, FL- 33411","$410,459.73",,"$410,459.73",502025CA009015XXXAMB,72414315090090040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009015XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/72414315090090040
11/12/2026 10:00 AM ET,"8 DANBY PL BOYNTON BEACH, FL- 33426","$200,513.16",,"$200,513.16",502023CA013032XXXXMB,08434508050250080,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502023CA013032XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434508050250080
11/16/2026 10:00 AM ET,"7032 CHESAPEAKE CIR BOYNTON BEACH, FL- 33436","$239,744.73",,"$557,828.50",502025CA000652XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA000652XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
11/16/2026 10:00 AM ET,"128 SEVILLA AVE ROYAL PALM BEACH, FL- 33411","$327,881.65",,"$505,315.06",502025CA009006XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009006XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
11/16/2026 10:00 AM ET,"1551 N FLAGLER DR UNIT 1205 WEST PALM BEACH, FL- 33401","$179,471.78",,"$179,471.78",502025CA012348XXXAMB,74434315420121205,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012348XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434315420121205
11/18/2026 10:00 AM ET,"777 CARISSA DR ROYAL PALM BEACH, FL- 33411","$423,945.60",,"$423,945.60",502023CA009400XXXXMB,72414335020070010,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502023CA009400XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/72414335020070010
11/18/2026 10:00 AM ET,"1009 SW 3RD AVE BOYNTON BEACH, FL- 33426","$233,168.03",,"$233,168.03",502025CA009185XXXAMB,08434529040110130,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009185XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434529040110130
11/23/2026 10:00 AM ET,"790 PALM TREE LN HAVERHILL, FL- 33415","$421,601.55",,"$421,601.55",502025CA006240XXXAMB,22424336270000140,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA006240XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/22424336270000140
11/23/2026 10:00 AM ET,"22725 SW 66TH AVE # 105 BOCA RATON, FL- 33428","$52,661.65",,"$52,661.65",502025CA010228XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA010228XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
11/23/2026 10:00 AM ET,"9106 PINEVILLE DR LAKE WORTH, FL- 33467","$362,746.18",,"$362,746.18",502025CA012211XXXAMB,00424442030000270,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012211XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424442030000270
11/23/2026 10:00 AM ET,"1013 18TH ST WEST PALM BEACH, FL- 33407","$124,160.74",,"$124,160.74",502026CA001131XXXAMB,74434316080000820,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA001131XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434316080000820
11/23/2026 10:00 AM ET,"12540 MAJESTY CIR 407 BOYNTON BEACH, FL- 33437","$37,232.68",,"$37,232.68",502026CC003585XXXASB,00424602240234070,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CC003585XXXASB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424602240234070
11/24/2026 10:00 AM ET,"15901 MEADOWLARK CT WESTLAKE, FL- 33470","$419,583.80",,"$419,583.80",502025CA011875XXXAMB,77414306020001130,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA011875XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/77414306020001130
11/24/2026 10:00 AM ET,"7481 150TH CT N PALM BEACH GARDENS, FL- 33418","$841,456.94",,"$841,456.94",502026CA002550XXXAMB,00424116000005730,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA002550XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424116000005730
11/30/2026 10:00 AM ET,"16789 E AQUADUCT DR LOXAHATCHEE, FL- 33470","$4,695,939.18",,"$148,532.11",502025CA002924XXXAMB,MULTIPLE,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA002924XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/MULTIPLE
11/30/2026 10:00 AM ET,"7041 S PALAZZO REALE BOYNTON BEACH, FL- 33437","$335,103.08",,"$335,103.08",502025CA009029XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009029XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
11/30/2026 10:00 AM ET,"2342 POST ST PALM SPRINGS, FL- 33406","$552,154.10",,"$552,154.10",502025CA009454XXXAMB,70434417640000270,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009454XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/70434417640000270
11/30/2026 10:00 AM ET,"331 PINE RIDGE CIR GREENACRES, FL- 33463","$121,316.83",,"$121,316.83",502025CA009579XXXAMB,18424423113310032,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009579XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/18424423113310032
11/30/2026 10:00 AM ET,"189 MORGANS WAY PALM SPRINGS, FL- 33461","$142,572.29",,"$142,572.29",502025CA011550XXXAMB,70434419040850090,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA011550XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/70434419040850090
11/30/2026 10:00 AM ET,"6660 CANARY PALM CIR BOCA RATON, FL- 33433","$16,510.96",,"$16,510.96",502025CC014550XXXASB,00424727260030150,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC014550XXXASB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424727260030150
11/30/2026 10:00 AM ET,"1220 SW 19TH AVE BOCA RATON, FL- 33486","$475,789.97",,"$475,789.97",502026CA001377XXXAMB,06424725350000560,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA001377XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/06424725350000560
12/02/2026 10:00 AM ET,"14773 CUMBERLAND DR 104D DELRAY BEACH, FL- 33446","$41,165.76",,"$41,165.76",502026CA001446XXXAMB,00424616030041040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA001446XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424616030041040
12/03/2026 10:00 AM ET,"1101 S C ST LAKE WORTH, FL- 33460","$311,904.41",,"$311,904.41",502024CA002801XXXAMB,38434421152990080,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA002801XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/38434421152990080
12/03/2026 10:00 AM ET,"1320 SOUTHWINDS DR LANTANA, FL- 33462","$486,531.30",,"$486,531.30",502025CA007112XXXAMB,40434433160000060,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007112XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/40434433160000060
12/03/2026 10:00 AM ET,"10685 BOBBIE LN ROYAL PALM BEACH, FL- 33411","$212,053.69",,"$212,053.69",502025CA011443XXXAMB,72414325090000120,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA011443XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/72414325090000120
12/03/2026 10:00 AM ET,"6408 64TH WAY WEST PALM BEACH, FL- 33409","$153,826.58",,"$153,826.58",502025CA012411XXXAMB,74434307040001003,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012411XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434307040001003
12/03/2026 10:00 AM ET,"6660 CANARY PALM CIR BOCA RATON, FL- 33433","$464,940.94",,"$464,940.94",502025CA012556XXXAMB,00424727260030150,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012556XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424727260030150
12/03/2026 10:00 AM ET,"5828 ERIK WAY GREENACRES, FL- 33463","$13,732.32",,"$13,732.32",502026CA001858XXXAMB,18424425400030040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA001858XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/18424425400030040
12/09/2026 10:00 AM ET,"141 N FLAME AVE PAHOKEE, FL- 33476","$125,509.08",,"$125,509.08",502026CA000065XXXAMB,48374217040000170,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA000065XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/48374217040000170
01/05/2027 10:00 AM ET,"6420 BOCA DEL MAR DR 506 BOCA RATON, FL- 33433","$20,066.00",,"$20,066.00",502024CC013126XXXAMB,00424727250025060,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CC013126XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424727250025060
01/05/2027 10:00 AM ET,"1579 BRIAR OAK DR ROYAL PALM BEACH, FL- 33411","$655,534.41","$503,168.00","$655,534.41",502025CA006856XXXAMB,72414322010000400,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA006856XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/72414322010000400
01/05/2027 10:00 AM ET,"1465 WEST 37TH STREET RIVIERA BEACH, FL- 33404","$189,755.43",,"$189,755.43",502025CA011599XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA011599XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
01/05/2027 10:00 AM ET,"18429 47TH CT N LOXAHATCHEE, FL- 33470","$802,056.59",,"$802,056.59",502025CA012847XXXAMB,00404310000001620,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012847XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00404310000001620
01/05/2027 10:00 AM ET,"4267 COLT LN WEST PALM BEACH, FL- 33406","$121,345.16",,"$121,345.16",502025CA013455XXXAMB,00424401040001830,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA013455XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424401040001830
01/11/2027 10:00 AM ET,"5229 CELERY LN PALM BEACH GARDENS, FL- 33418","$308,087.54",,"$308,087.54",502021CA013234XXXXMB,52424202010000980,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502021CA013234XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/52424202010000980
01/11/2027 10:00 AM ET,"18063 104TH TER S BOCA RATON, FL- 33498","$243,773.68",,"$243,773.68",502025CA007373XXXAMB,00414701020010390,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007373XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00414701020010390
01/11/2027 10:00 AM ET,"3360 S OCEAN BLVD 1 E I PALM BEACH, FL- 33480","$240,255.40",,"$240,255.40",502025CA010691XXXAMB,50434435190010015,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA010691XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/50434435190010015
01/13/2027 10:00 AM ET,"1610 S PALMWAY LAKE WORTH, FL- 33460","$570,591.28",,"$570,591.28",502025CA009790XXXAMB,38434427010910040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009790XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/38434427010910040
01/27/2027 10:00 AM ET,"4201 N OCEAN BLVD C-208 BOCA RATON, FL- 33431","$111,110.19",,"$111,110.19",502025CA008190XXXAMB,06434709090030208,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008190XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/06434709090030208
