Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Case #,Parcel ID,Case Link,Parcel Link
08/03/2026 10:00 AM ET,"14717 WILDFLOWER LN DELRAY BEACH, FL- 33446","$21,901.14",,"$124,833.29",502025CA004914XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA004914XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
08/03/2026 10:00 AM ET,"90 SOUTH BLVD 1D BOYNTON BEACH, FL- 33435","$686,092.92",,"$75,404.09",502025CA006968XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA006968XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
08/03/2026 10:00 AM ET,"5373 GENE CIR WEST PALM BEACH, FL- 33415","$229,110.38",,"$229,110.38",502025CA010656XXXAMB,00424411210000911,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA010656XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424411210000911
08/04/2026 10:00 AM ET,"14813 DRAFT HORSE LN WELLINGTON, FL- 33414","$3,025,000.00",,"$3,025,000.00",502023CA016824XXXAMB,73414408010350010,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502023CA016824XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/73414408010350010
08/04/2026 10:00 AM ET,"4969 MESSANA TER LAKE WORTH, FL- 33463","$291,584.97",,"$291,584.97",502024CA008156XXXAMB,00424501030001350,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA008156XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424501030001350
08/04/2026 10:00 AM ET,"421 N C ST LAKE WORTH, FL- 33460","$222,265.13",,"$222,265.13",502025CA010357XXXAMB,38434421151300110,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA010357XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/38434421151300110
08/04/2026 10:00 AM ET,"318 SW 9TH ST DELRAY BEACH, FL- 33444","$122,195.44",,"$122,195.44",502025CA012169XXXAMB,12434620090020020,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012169XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/12434620090020020
08/04/2026 10:00 AM ET,"6162 BAY ISLES DR BOYNTON BEACH, FL- 33437","$13,917.41",,"$13,917.41",502025CC014766XXXAMB,00424603020001090,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC014766XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424603020001090
08/04/2026 10:00 AM ET,"3001 LINTON BLVD # C-105 DELRAY BEACH, FL- 33445","$13,381.25",,"$13,381.25",502026CA000664XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA000664XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
08/06/2026 10:00 AM ET,"3950 FIELDVIEW WAY WELLINGTON, FL- 33414","$2,221,772.34",,"$2,221,772.34",502025CA003741XXXAMB,73414421040000510,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA003741XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/73414421040000510
08/06/2026 10:00 AM ET,"1261 W 3RD ST RIVIERA BEACH, FL- 33404","$54,454.12",,"$54,454.12",502025CA005726XXXAMB,56434232090007160,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA005726XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/56434232090007160
08/06/2026 10:00 AM ET,"18020 46TH COURT NORTH LOXAHATCHEE, FL- 33470","$331,131.02",,"$331,131.02",502025CA008442XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008442XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
08/06/2026 10:00 AM ET,"17269 71ST LN N LOXAHATCHEE, FL- 33470","$641,913.48",,"$641,913.48",502025CA010694XXXAMB,00404226000005610,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA010694XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00404226000005610
08/10/2026 10:00 AM ET,"8208 SAVARA STREAMS LN BOYNTON BEACH, FL- 33473","$613,150.15",,"$613,150.15",502017CA004150XXXXMB,00424529130003240,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502017CA004150XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424529130003240
08/10/2026 10:00 AM ET,"10075 BOYNTON PLACE CIR BOYNTON BEACH, FL- 33437","$159,957.39",,"$159,957.39",502021CA012214XXXXMB,00424526250000740,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502021CA012214XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424526250000740
08/10/2026 10:00 AM ET,"7401 MALLORCA CRESCENT BOCA RATON, FL- 33433","$640,407.93",,"$640,407.93",502023CA011559XXXXMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502023CA011559XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
08/10/2026 10:00 AM ET,"260 GAZETTA WAY WEST PALM BEACH, FL- 33413","$39,005.00",,"$542,892.73",502024CC010024XXXAMB,MULTIPLE,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CC010024XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/MULTIPLE
08/10/2026 10:00 AM ET,"902 S SEACREST BLVD BOYNTON BEACH, FL- 33435","$687,541.07",,"$687,541.07",502025CA003333XXXAMB,08434528120200110,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA003333XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434528120200110
08/10/2026 10:00 AM ET,"14428 CANALVIEW DR D DELRAY BEACH, FL- 33484","$164,410.98",,"$164,410.98",502025CA004213XXXAMB,00424614082120040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA004213XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424614082120040
08/10/2026 10:00 AM ET,"760 E OCEAN AVE 203 BOYNTON BEACH, FL- 33435","$277,553.67",,"$277,553.67",502025CA005366XXXAMB,08434527450032030,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA005366XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434527450032030
08/10/2026 10:00 AM ET,"127 PORGEE ROCK PL JUPITER, FL- 33458","$688,350.91",,"$688,350.91",502025CA007617XXXAMB,30424033050001840,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007617XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/30424033050001840
08/10/2026 10:00 AM ET,"9826 SANDY RUN JUPITER, FL- 33478","$306,885.91",,"$306,885.91",502025CA007746XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA007746XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
08/11/2026 10:00 AM ET,"800 SE 2ND ST BELLE GLADE, FL- 33430","$123,436.45",,"$123,436.45",502023CA010028XXXXMB,04374405080000010,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502023CA010028XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/04374405080000010
08/11/2026 10:00 AM ET,"1704 ANNANDALE CIR ROYAL PALM BEACH, FL- 33411","$411,226.92",,"$411,226.92",502024CA012059XXXAMB,72414315070040370,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA012059XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/72414315070040370
08/12/2026 10:00 AM ET,"5196 PALM RIDGE BLVD DELRAY BEACH, FL- 33484","$353,649.37",,"$353,649.37",502025CA000103XXXAMB,00424611020001240,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA000103XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424611020001240
08/17/2026 10:00 AM ET,"10898 LAKE WYNDS CT BOYNTON BEACH, FL- 33437","$599,969.90",,"$599,969.90",502024CA000461XXXAMB,00424527150000360,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA000461XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424527150000360
08/17/2026 10:00 AM ET,"17928 36TH CT N LOXAHATCHEE, FL- 33470","$654,381.77",,"$654,381.77",502024CA009569XXXAMB,00404314000004060,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA009569XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00404314000004060
08/17/2026 10:00 AM ET,"6113 GREENSPOINTE DR BOYNTON BEACH, FL- 33437","$90,779.37",,"$90,779.37",502025CA001761XXXAMB,00424534180000100,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA001761XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424534180000100
08/17/2026 10:00 AM ET,"14701 CUMBERLAND DR 2080 DELRAY BEACH, FL- 33446","$52,930.18",,"$52,930.18",502025CA010955XXXAMB,00424616030012080,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA010955XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424616030012080
08/17/2026 10:00 AM ET,"56 SW 15TH COURT BOCA RATON, FL- 33486","$84,313.32",,"$84,313.32",502025CA011004XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA011004XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
08/17/2026 10:00 AM ET,"703 LOCHWICK TER PALM BEACH GARDENS, FL- LF 33418","$13,666.37",,"$13,666.37",502025CA011510XXXAMB,52424210100030110,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA011510XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/52424210100030110
08/17/2026 10:00 AM ET,"343 CAPRI H DELRAY BEACH, FL- 33484","$15,320.86",,"$15,320.86",502025CC016197XXXAMB,00424623060083430,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC016197XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424623060083430
08/17/2026 10:00 AM ET,"8266 VIA SERENA BOCA RATON, FL- 33433","$13,764.97",,"$13,764.97",502026CA000694XXXAMB,00424720190450020,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA000694XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424720190450020
08/18/2026 10:00 AM ET,"11894 DUNBAR CT PALM BEACH GARDENS, FL- 33412","$1,183,632.85",,"$1,183,632.85",502025CA000608XXXAMB,52414214070000160,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA000608XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/52414214070000160
08/18/2026 10:00 AM ET,"147 KINGS WAY ROYAL PALM BEACH, FL- 33411","$263,852.18",,"$263,852.18",502025CA005500XXXAMB,72414327110030180,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA005500XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/72414327110030180
08/18/2026 10:00 AM ET,"2566 S GARDEN DR 209 LAKE WORTH, FL- 33461","$40,574.01",,"$40,574.01",502025CC016491XXXAMB,00434417380002090,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC016491XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00434417380002090
08/19/2026 10:00 AM ET,"6506 65TH WAY WEST PALM BEACH, FL- 33409","$353,675.53",,"$353,675.53",502026CA000135XXXAMB,74434307040001042,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA000135XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/74434307040001042
08/19/2026 10:00 AM ET,"2315 DOCK ST WEST PALM BEACH, FL- 33401","$22,304.36",,"$22,304.36",502026CC002599XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CC002599XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
08/20/2026 10:00 AM ET,"87 PHEASANT RUN BLVD WEST PALM BEACH, FL- 33415","$354,151.21",,"$354,151.21",502025CA008124XXXAMB,00424402310001090,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008124XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424402310001090
08/20/2026 10:00 AM ET,"13052 COMPTON RD LOXAHATCHEE, FL- 33470","$917,051.29",,"$917,051.29",502025CA012662XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012662XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
08/24/2026 10:00 AM ET,"618 GARDENIA TER DELRAY BEACH, FL- 33444","$532,655.84",,"$532,655.84",502025CA000861XXXAMB,12434608190010080,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA000861XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/12434608190010080
08/24/2026 10:00 AM ET,"1334 ARROWHEAD POINT RD LOXAHATCHEE, FL- 33470","$572,477.54",,"$572,477.54",502025CA003822XXXAMB,00404328070002910,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA003822XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00404328070002910
08/24/2026 10:00 AM ET,"9393 CASCADE CT BOYNTON BEACH, FL- 33437","$434,692.96",,"$434,692.96",502025CA004424XXXAMB,00424522110000390,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA004424XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424522110000390
08/24/2026 10:00 AM ET,"4414 HEMLOCK DR RIVIERA BEACH, FL- 33410","$340,587.12",,"$340,587.12",502025CA005317XXXAMB,56424225440000270,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA005317XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/56424225440000270
08/24/2026 10:00 AM ET,"1034 GROVE PARK CIR BOYNTON BEACH, FL- 33436","$661,683.41",,"$661,683.41",502025CA008013XXXAMB,08424512260000520,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008013XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08424512260000520
08/24/2026 10:00 AM ET,"7032 CHESAPEAKE CIR BOYNTON BEACH, FL- 33436","$557,828.50",,"$557,828.50",502025CA008769XXXAMB,08434507170002830,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008769XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434507170002830
08/26/2026 10:00 AM ET,"300 OCEAN TRAIL WAY 103 JUPITER, FL- 33477","$445,376.63",,"$445,376.63",502023CA008578XXXXMB,30434105120030103,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502023CA008578XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/30434105120030103
08/26/2026 10:00 AM ET,"22261 FESTIVAL WAY BOCA RATON, FL- 33428","$416,095.83",,"$416,095.83",502025CA002931XXXAMB,00414725170000420,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA002931XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00414725170000420
08/26/2026 10:00 AM ET,"16298 90TH ST N LOXAHATCHEE, FL- 33470","$582,791.10",,"$582,791.10",502025CA008509XXXAMB,00404213000006120,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008509XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00404213000006120
08/31/2026 10:00 AM ET,"403 4TH LN GREENACRES, FL- 33463","$21,704.63",,"$21,704.63",502025CC017794XXXASB,18424426080000071,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CC017794XXXASB&bypassPage=1,https://pcpao.gov/Parcel-Details/18424426080000071
09/02/2026 10:00 AM ET,"12689 57TH ROAD NORTH ROYAL PALM BEACH, FL- 33411","$403,991.06",,"$403,991.06",502016CA003862XXXXMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502016CA003862XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
09/02/2026 10:00 AM ET,"5027 GENOVE PL RIVIERA BEACH, FL- 33410","$12,292.09",,"$12,292.09",502024CA001231XXXAMB,56424225420030040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA001231XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/56424225420030040
09/02/2026 10:00 AM ET,"4545 N OCEAN BLVD 18D BOCA RATON, FL- 33431","$1,000,337.10",,"$1,000,337.10",502025CA009956XXXAMB,06434709020010184,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009956XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/06434709020010184
09/03/2026 10:00 AM ET,"6606 WINDMILL WAY GREENACRES, FL- 33413","$68,673.81",,"$68,673.81",502025CA009596XXXAMB,18424403090000820,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009596XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/18424403090000820
09/03/2026 10:00 AM ET,"1610 S PALMWAY LAKE WORTH, FL- 33460","$570,591.28",,"$570,591.28",502025CA009790XXXAMB,38434427010910040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009790XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/38434427010910040
09/03/2026 10:00 AM ET,"1014 VIA JARDIN RIVIERA BEACH, FL- 33418","$214,550.01",,"$214,550.01",502025CA009901XXXAMB,56424225230001290,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009901XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/56424225230001290
09/03/2026 10:00 AM ET,"128 SEVILLA AVE ROYAL PALM BEACH, FL- 33411","$505,315.06",,"$505,315.06",502025CA010805XXXAMB,72414314030100230,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA010805XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/72414314030100230
09/03/2026 10:00 AM ET,"17695 HAYNIE LN JUPITER, FL- 33478","$350,351.27",,"$350,351.27",502025CA012845XXXAMB,00414102000003490,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA012845XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00414102000003490
09/08/2026 10:00 AM ET,"9360 CASCADE CT BOYNTON BEACH, FL- 33437","$619,103.55",,"$619,103.55",502018CA001390XXXXMB,00424522110000490,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502018CA001390XXXXMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424522110000490
09/08/2026 10:00 AM ET,"2513 NW 4TH CT BOYNTON BEACH, FL- 33426","$321,750.99",,"$194,133.00",502024CA003253XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA003253XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
09/08/2026 10:00 AM ET,"187 SAXONY D DELRAY BEACH, FL- 33446","$125,444.95",,"$30,450.48",502025CA004743XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA004743XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
09/08/2026 10:00 AM ET,"639 EXECUTIVE CENTER DR O-101 WEST PALM BEACH, FL- 33401","$786,685.75",,"$18,103.31",502025CA009225XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009225XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
09/08/2026 10:00 AM ET,"105 BELLA VITA DR ROYAL PALM BEACH, FL- 33411","$234,318.69",,"$234,318.69",502025CA009304XXXAMB,72414323220000180,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009304XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/72414323220000180
09/08/2026 10:00 AM ET,"13651 EXOTICA LN WELLINGTON, FL- 33414","$161,285.78",,"$367,313.92",502025CA009972XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA009972XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
09/09/2026 10:00 AM ET,"828 QUARTZ TER WEST PALM BEACH, FL- 33413","$450,618.53",,"$450,618.53",502025CA005588XXXAMB,00424335270000180,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA005588XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424335270000180
09/16/2026 10:00 AM ET,"291 GUAVA AVE WEST PALM BEACH, FL- 33413","$366,425.45",,"$366,425.45",502024CA009238XXXAMB,00424335100130120,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502024CA009238XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424335100130120
09/22/2026 10:00 AM ET,"1080 STERLING PINE PLACE LOXAHATCHEE, FL- 33470","$807,448.10",,"$807,448.10",502025CA003966XXXAMB,Property,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA003966XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
09/28/2026 10:00 AM ET,"1880 GULFSTREAM WAY WEST PALM BEACH, FL- 33411","$680,736.59",,"$680,736.59",502025CA008289XXXAMB,00424330060000160,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA008289XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424330060000160
09/28/2026 10:00 AM ET,"5863 AZALEA CIR WEST PALM BEACH, FL- 33415","$183,980.59",,"$183,980.59",502025CA013449XXXAMB,00424411360001300,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA013449XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00424411360001300
09/30/2026 10:00 AM ET,"5976 WHIRLAWAY RD PALM BEACH GARDENS, FL- 33418","$19,422.06",,"$19,422.06",502026CA000125XXXAMB,52424223040010100,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502026CA000125XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/52424223040010100
10/08/2026 10:00 AM ET,"1044 SEAGRAPE RD LAKE WORTH, FL- 33462","$237,407.24",,"$237,407.24",502025CA001430XXXAMB,00434509140000470,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA001430XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/00434509140000470
10/15/2026 10:00 AM ET,"821 SW 4TH AVE DELRAY BEACH, FL- 33444","$806,180.48",,"$806,180.48",502025CA010966XXXAMB,12434620010110040,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA010966XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/12434620010110040
11/04/2026 10:00 AM ET,"726 NE 20TH LN BOYNTON BEACH, FL- 33435","$652,864.18",,"$652,864.18",502025CA005176XXXAMB,08434515110050010,https://palmbeach.realforeclose.com//index.cfm?zaction=auction&zmethod=details&AID=502025CA005176XXXAMB&bypassPage=1,https://pcpao.gov/Parcel-Details/08434515110050010
